350
87 106
149 64
162 63
116 95
41 149
101 144
127 134
94 119
79 123
110 104
191 57
194 57
231 40
161 80
118 118
167 82
152 101
172 84
137 131
126 144
87 195
89 197
173 85
111 170
172 106
107 178
67 244
120 179
100 204
78 248
127 172
84 244
97 244
96 232
104 212
143 159
154 148
136 212
200 62
166 157
142 214
178 141
163 177
183 145
196 105
150 256
159 283
186 157
171 233
190 163
202 112
182 200
227 50
235 94
232 175
232 168
237 45
222 6
252 30
253 43
254 27
257 53
244 176
253 97
269 17
257 123
273 103
259 204
275 146
277 148
277 170
281 49
283 86
286 33
287 35
292 78
299 28
303 46
293 104
291 139
304 159
306 123
305 165
289 334
303 252
311 239
311 73
314 36
325 40
326 26
256 6
292 1
333 14
341 36
316 51
317 142
320 64
329 153
320 150
314 199
329 195
337 63
338 175
330 206
322 229
333 220
335 189
338 230
345 48
338 273
346 60
346 30
374 83
372 56
365 34
378 10
394 8
372 46
395 43
389 73
399 146
388 133
393 185
394 205
394 230
387 247
390 257
389 305
393 287
387 314
387 323
383 306
387 327
376 305
370 129
347 65
348 186
368 145
370 174
360 187
372 198
363 205
370 214
372 219
364 261
382 353
362 340
361 232
359 373
356 358
350 298
352 234
345 241
337 295
335 229
331 299
341 301
343 316
334 331
355 376
313 350
325 313
307 364
302 358
314 282
298 383
354 385
281 394
289 338
288 342
289 236
287 193
284 235
283 137
283 164
282 87
281 228
272 309
259 262
248 196
243 220
271 308
260 300
257 306
234 191
239 249
250 316
231 253
228 118
228 178
231 314
229 230
227 190
227 150
224 262
221 291
218 242
223 346
214 360
266 322
264 345
265 359
268 356
260 372
238 353
196 374
262 372
245 374
227 384
189 383
170 378
168 393
126 398
94 399
375 397
89 400
55 384
143 391
148 380
212 351
223 94
218 156
215 139
191 223
199 196
216 153
201 275
218 177
207 313
192 286
188 280
203 307
200 338
190 292
187 289
184 275
184 321
197 340
171 343
191 228
168 348
185 253
172 314
190 225
208 125
193 201
174 243
169 330
154 348
170 257
150 369
130 381
158 311
167 260
156 307
149 330
119 366
117 348
113 344
125 308
99 338
107 312
85 355
124 280
140 268
152 223
115 292
96 274
52 345
113 385
60 374
41 382
26 382
33 376
50 349
68 300
127 211
97 247
39 348
73 287
73 275
82 271
87 255
63 280
64 278
52 303
43 308
21 310
11 308
29 353
1 360
1 287
41 302
350
0 207
11 308
13 162
21 310
33 246
58 280
46 256
25 209
31 151
54 250
63 280
36 170
64 278
66 271
65 245
73 287
67 244
73 275
113 344
169 330
192 286
190 292
201 275
224 262
207 313
231 253
218 242
243 220
221 291
239 249
277 148
259 204
283 137
229 230
275 146
248 196
187 289
172 314
293 104
188 280
149 330
184 275
234 191
244 176
158 311
156 307
185 253
159 283
227 190
170 257
167 260
191 228
125 308
107 312
174 243
115 292
191 223
190 225
228 178
232 175
232 168
140 268
124 280
152 223
150 256
182 200
227 150
218 156
96 274
216 153
142 214
82 271
87 255
84 244
127 211
78 248
53 228
61 226
104 212
96 232
163 177
215 139
97 244
190 163
97 247
136 212
282 87
186 157
100 204
166 157
89 197
87 195
120 179
127 172
47 214
107 178
53 191
58 179
49 174
80 164
1 140
41 149
11 136
79 123
94 119
101 144
196 105
127 134
111 170
126 144
137 131
154 148
223 94
143 159
202 112
178 141
235 94
208 125
253 97
183 145
292 78
228 118
283 86
273 103
257 123
193 201
199 196
218 177
171 233
311 73
306 123
320 64
172 106
118 118
152 101
14 133
87 106
110 104
173 85
54 111
116 95
172 84
64 106
167 82
303 46
161 80
30 110
93 87
43 93
257 53
281 49
200 62
33 85
87 75
40 81
162 63
149 64
194 57
65 73
153 62
41 72
4 69
3 32
10 62
23 49
27 45
27 60
43 69
62 65
237 45
227 50
191 57
325 40
345 48
341 36
253 43
186 48
31 59
35 57
105 51
121 30
16 17
21 8
41 14
51 6
74 11
292 1
222 6
256 6
269 17
378 10
333 14
146 28
133 34
163 33
254 27
199 32
326 26
252 30
286 33
287 35
299 28
346 30
182 44
231 40
314 36
365 34
372 46
346 60
316 51
337 63
320 150
347 65
372 56
394 8
395 43
389 73
399 146
388 133
393 185
374 83
394 205
394 230
390 257
393 287
389 305
387 323
387 314
387 247
370 129
360 187
363 205
361 232
348 186
338 273
338 230
335 229
337 295
345 241
352 234
364 261
368 145
387 327
372 198
383 306
382 353
370 174
372 219
376 305
375 397
370 214
362 340
359 373
350 298
356 358
355 376
343 316
341 301
334 331
331 299
325 313
338 175
335 189
333 220
329 153
330 206
313 350
329 195
307 364
314 282
322 229
311 239
314 199
317 142
303 252
302 358
289 338
289 334
272 309
289 236
271 308
305 165
304 159
284 235
266 322
281 228
287 193
259 262
291 139
277 170
283 164
231 314
260 300
268 356
257 306
250 316
264 345
265 359
223 346
238 353
260 372
288 342
262 372
354 385
281 394
298 383
168 393
143 391
126 398
89 400
26 382
94 399
113 385
227 384
245 374
214 360
212 351
196 374
200 338
197 340
168 348
203 307
184 321
171 343
154 348
117 348
189 383
150 369
170 378
148 380
130 381
55 384
41 382
33 376
1 360
60 374
52 345
85 355
119 366
43 308
50 349
41 302
99 338
68 300
52 303
46 295
35 270
39 348
29 353
1 287
350
0 207
1 140
13 162
25 209
47 214
11 136
36 170
49 174
89 197
58 179
31 151
14 133
87 195
41 149
80 164
107 178
30 110
79 123
54 111
87 106
101 144
118 118
94 119
110 104
64 106
116 95
43 93
33 85
4 69
3 32
10 62
27 60
40 81
23 49
31 59
35 57
41 72
43 69
27 45
16 17
41 14
133 34
105 51
62 65
163 33
65 73
93 87
167 82
161 80
149 64
162 63
153 62
87 75
182 44
186 48
199 32
231 40
237 45
191 57
194 57
200 62
172 84
173 85
227 50
253 43
152 101
172 106
196 105
202 112
223 94
235 94
257 53
287 35
121 30
146 28
252 30
286 33
254 27
21 8
51 6
74 11
222 6
269 17
256 6
299 28
292 1
314 36
281 49
303 46
326 26
316 51
311 73
292 78
306 123
317 142
320 150
320 64
325 40
333 14
337 63
341 36
345 48
346 60
347 65
346 30
378 10
394 8
365 34
395 43
372 46
372 56
370 129
338 175
335 189
368 145
348 186
370 174
374 83
389 73
393 185
388 133
387 247
399 146
394 205
393 287
394 230
389 305
387 323
387 327
382 353
387 314
390 257
383 306
359 373
376 305
372 198
360 187
363 205
352 234
338 230
345 241
361 232
370 214
372 219
350 298
364 261
362 340
343 316
335 229
333 220
329 153
329 195
314 199
305 165
304 159
293 104
291 139
322 229
311 239
289 236
287 193
283 86
283 164
283 137
282 87
253 97
244 176
257 123
273 103
277 148
284 235
275 146
277 170
259 204
281 228
259 262
248 196
227 150
228 118
218 156
228 178
232 168
271 308
272 309
303 252
314 282
330 206
341 301
338 273
331 299
337 295
334 331
356 358
313 350
355 376
302 358
325 313
289 334
266 322
289 338
288 342
264 345
354 385
307 364
375 397
298 383
281 394
268 356
260 372
265 359
245 374
262 372
227 384
168 393
126 398
94 399
89 400
55 384
143 391
41 382
113 385
189 383
130 381
148 380
60 374
170 378
196 374
238 353
260 300
243 220
234 191
257 306
250 316
239 249
231 314
223 346
214 360
221 291
231 253
229 230
232 175
227 190
224 262
218 242
207 313
212 351
203 307
218 177
201 275
200 338
184 321
190 292
172 314
169 330
149 330
197 340
150 369
168 348
154 348
117 348
171 343
113 344
99 338
119 366
85 355
26 382
33 376
50 349
52 345
29 353
39 348
52 303
107 312
125 308
158 311
192 286
188 280
216 153
191 228
215 139
193 201
199 196
191 223
187 289
184 275
190 225
185 253
156 307
170 257
159 283
115 292
167 260
174 243
171 233
182 200
208 125
190 163
183 145
186 157
150 256
178 141
163 177
166 157
154 148
143 159
137 131
127 172
127 134
126 144
120 179
111 170
152 223
140 268
87 255
97 247
142 214
97 244
84 244
136 212
96 232
78 248
67 244
124 280
68 300
96 274
43 308
73 287
63 280
41 302
1 360
46 295
21 310
58 280
64 278
73 275
82 271
66 271
35 270
54 250
65 245
53 228
61 226
104 212
127 211
100 204
53 191
46 256
33 246
11 308
1 287
350
0 207
13 162
35 270
25 209
33 246
14 133
11 136
1 140
4 69
10 62
31 151
36 170
23 49
30 110
33 85
31 59
52 345
47 214
43 69
43 93
46 256
41 149
41 72
40 81
35 57
27 60
27 45
3 32
16 17
21 8
41 14
52 303
49 174
53 191
54 250
53 228
51 6
54 111
62 65
74 11
87 75
65 73
93 87
87 106
79 123
94 119
105 51
110 104
101 144
116 95
111 170
107 178
100 204
89 197
64 106
67 244
80 164
78 248
84 244
87 195
96 232
104 212
120 179
118 118
126 144
121 30
146 28
133 34
127 134
137 131
149 64
143 159
152 101
153 62
163 33
154 148
161 80
162 63
172 84
167 82
172 106
166 157
171 233
173 85
182 44
183 145
178 141
182 200
186 48
191 57
190 163
188 280
190 225
191 223
194 57
199 32
196 105
200 62
222 6
227 50
215 139
218 156
216 153
208 125
218 177
202 112
218 242
223 94
228 118
231 40
235 94
237 45
232 175
227 150
227 190
228 178
229 230
232 168
252 30
253 43
254 27
257 123
257 53
256 6
269 17
273 103
275 146
277 148
281 49
282 87
283 86
283 137
283 164
286 33
292 1
299 28
325 40
326 26
333 14
341 36
345 48
346 30
378 10
365 34
372 56
372 46
394 8
395 43
389 73
388 133
393 185
394 205
390 257
394 230
399 146
393 287
387 247
389 305
374 83
387 314
383 306
370 129
368 145
346 60
337 63
314 36
360 187
347 65
370 174
372 198
370 214
372 219
363 205
348 186
320 64
352 234
316 51
338 175
329 153
335 189
317 142
311 73
303 46
306 123
287 35
314 199
305 165
304 159
292 78
311 239
303 252
293 104
287 193
291 139
284 235
281 228
277 170
271 308
260 300
259 204
253 97
244 176
234 191
231 253
239 249
243 220
248 196
259 262
257 306
272 309
289 236
314 282
320 150
322 229
329 195
345 241
361 232
387 323
387 327
382 353
376 305
375 397
364 261
362 340
350 298
338 230
335 229
330 206
325 313
333 220
356 358
341 301
338 273
337 295
343 316
359 373
334 331
331 299
313 350
355 376
302 358
289 334
289 338
268 356
266 322
250 316
264 345
265 359
288 342
307 364
262 372
238 353
224 262
221 291
231 314
207 313
223 346
203 307
201 275
200 338
199 196
193 201
191 228
192 286
197 340
260 372
245 374
212 351
214 360
227 384
196 374
190 292
187 289
186 157
185 253
184 275
174 243
184 321
170 257
189 383
172 314
163 177
167 260
171 343
159 283
152 223
150 256
156 307
142 214
127 172
136 212
149 330
158 311
150 369
154 348
169 330
170 378
168 348
168 393
148 380
140 268
143 391
130 381
127 211
124 280
115 292
125 308
113 344
97 244
97 247
87 255
96 274
107 312
82 271
73 275
99 338
117 348
85 355
119 366
113 385
126 398
298 383
354 385
281 394
94 399
89 400
73 287
65 245
64 278
66 271
68 300
63 280
61 226
60 374
58 179
58 280
55 384
43 308
50 349
46 295
41 302
39 348
41 382
21 310
29 353
33 376
11 308
26 382
1 360
1 287
350
0 207
13 162
33 246
46 256
25 209
47 214
1 140
53 191
54 250
61 226
64 278
66 271
65 245
87 255
127 211
171 233
152 223
136 212
142 214
182 200
163 177
190 163
186 157
84 244
96 232
100 204
78 248
67 244
87 195
89 197
107 178
111 170
53 228
80 164
127 134
104 212
166 157
183 145
120 179
126 144
137 131
172 106
173 85
101 144
152 101
58 179
172 84
49 174
118 118
36 170
31 151
11 136
41 149
167 82
94 119
79 123
116 95
110 104
161 80
200 62
257 53
196 105
154 148
127 172
223 94
143 159
202 112
235 94
281 49
227 50
253 43
194 57
237 45
231 40
87 106
14 133
54 111
64 106
93 87
30 110
149 64
43 93
153 62
186 48
87 75
33 85
4 69
3 32
10 62
23 49
27 60
40 81
182 44
65 73
41 72
31 59
43 69
199 32
62 65
35 57
27 45
133 34
146 28
121 30
16 17
21 8
51 6
74 11
41 14
222 6
256 6
105 51
163 33
269 17
162 63
191 57
254 27
292 1
333 14
326 26
252 30
299 28
346 30
286 33
365 34
287 35
314 36
303 46
178 141
325 40
208 125
253 97
316 51
228 118
292 78
215 139
216 153
193 201
174 243
199 196
257 123
227 150
218 156
282 87
273 103
283 86
320 64
341 36
345 48
337 63
338 175
329 153
335 189
338 230
346 60
347 65
338 273
348 186
372 46
370 129
374 83
378 10
389 73
372 198
370 174
372 219
388 133
394 8
395 43
399 146
393 185
394 205
387 247
394 230
390 257
389 305
383 306
387 314
387 323
393 287
387 327
382 353
359 373
355 376
376 305
370 214
368 145
364 261
363 205
372 56
361 232
362 340
350 298
360 187
345 241
352 234
343 316
341 301
334 331
356 358
313 350
337 295
335 229
329 195
333 220
331 299
330 206
311 73
227 190
293 104
248 196
275 146
283 137
291 139
306 123
277 170
259 204
283 164
304 159
287 193
305 165
284 235
281 228
260 300
289 236
317 142
320 150
303 252
257 306
259 262
239 249
277 148
243 220
229 230
218 242
231 253
250 316
271 308
272 309
311 239
314 199
322 229
325 313
314 282
307 364
289 338
289 334
288 342
264 345
266 322
158 311
172 314
302 358
262 372
268 356
184 321
265 359
200 338
197 340
223 346
212 351
238 353
168 348
214 360
260 372
354 385
245 374
375 397
298 383
196 374
170 378
227 384
189 383
281 394
168 393
143 391
113 385
148 380
150 369
154 348
130 381
117 348
119 366
94 399
126 398
89 400
113 344
171 343
169 330
99 338
149 330
107 312
125 308
207 313
68 300
231 314
224 262
221 291
203 307
201 275
190 292
244 176
188 280
192 286
187 289
159 283
156 307
140 268
184 275
234 191
185 253
191 228
190 225
232 175
228 178
191 223
232 168
218 177
170 257
167 260
150 256
124 280
96 274
115 292
73 287
82 271
97 247
97 244
73 275
63 280
58 280
52 303
85 355
60 374
52 345
50 349
43 308
41 302
46 295
35 270
39 348
55 384
41 382
33 376
29 353
26 382
21 310
11 308
1 360
1 287
350
0 207
1 140
31 151
11 136
41 149
53 191
58 179
89 197
87 195
100 204
107 178
80 164
49 174
79 123
14 133
54 111
30 110
64 106
94 119
87 106
118 118
101 144
127 134
126 144
137 131
154 148
183 145
178 141
110 104
232 168
218 156
116 95
43 93
87 75
33 85
40 81
65 73
41 72
4 69
43 69
10 62
3 32
27 60
31 59
23 49
16 17
27 45
163 33
133 34
41 14
121 30
146 28
21 8
51 6
74 11
222 6
254 27
199 32
35 57
105 51
231 40
182 44
62 65
153 62
186 48
93 87
149 64
237 45
191 57
194 57
162 63
200 62
235 94
223 94
161 80
172 84
167 82
152 101
172 106
173 85
257 123
227 50
253 43
253 97
273 103
293 104
257 53
252 30
269 17
256 6
292 1
299 28
333 14
346 30
326 26
286 33
314 36
365 34
372 46
372 56
341 36
374 83
345 48
325 40
316 51
287 35
303 46
281 49
337 63
320 64
347 65
311 73
360 187
292 78
283 86
282 87
329 153
306 123
317 142
283 137
228 118
283 164
275 146
291 139
304 159
277 148
305 165
320 150
363 205
368 145
346 60
370 129
388 133
378 10
394 8
395 43
389 73
399 146
393 185
394 205
370 174
394 230
372 198
370 214
372 219
348 186
387 247
338 175
335 189
390 257
329 195
330 206
314 199
277 170
196 105
208 125
216 153
215 139
202 112
227 150
244 176
186 157
166 157
143 159
190 163
111 170
120 179
127 211
127 172
136 212
104 212
152 223
171 233
167 260
174 243
170 257
185 253
231 253
142 214
191 223
190 225
191 228
218 242
182 200
163 177
232 175
218 177
228 178
287 193
361 232
333 220
248 196
335 229
234 191
322 229
338 230
352 234
345 241
227 190
259 204
364 261
311 239
199 196
193 201
239 249
259 262
229 230
243 220
284 235
303 252
289 236
281 228
338 273
224 262
393 287
257 306
271 308
331 299
350 298
376 305
383 306
341 301
266 322
325 313
289 334
289 338
288 342
343 316
334 331
389 305
387 323
387 314
387 327
362 340
356 358
382 353
359 373
354 385
355 376
298 383
307 364
302 358
281 394
262 372
227 384
260 372
313 350
245 374
265 359
268 356
168 393
126 398
375 397
94 399
189 383
264 345
197 340
223 346
168 348
200 338
171 343
154 348
212 351
238 353
214 360
196 374
170 378
150 369
148 380
143 391
89 400
130 381
119 366
117 348
250 316
272 309
113 344
169 330
231 314
207 313
337 295
203 307
260 300
221 291
184 321
172 314
190 292
314 282
192 286
187 289
149 330
188 280
201 275
184 275
159 283
156 307
140 268
150 256
124 280
158 311
115 292
87 255
125 308
107 312
99 338
113 385
60 374
55 384
41 382
39 348
50 349
85 355
52 345
43 308
29 353
21 310
68 300
96 274
73 287
52 303
41 302
11 308
33 376
26 382
1 360
1 287
46 295
58 280
63 280
73 275
82 271
64 278
35 270
66 271
46 256
54 250
65 245
78 248
67 244
53 228
84 244
97 247
97 244
61 226
96 232
47 214
33 246
36 170
25 209
13 162
350
0 207
1 140
4 69
11 136
13 162
10 62
21 310
99 338
154 348
43 308
41 302
168 348
171 343
52 303
46 295
149 330
197 340
107 312
169 330
73 287
68 300
64 278
125 308
115 292
158 311
172 314
156 307
96 274
73 275
82 271
66 271
65 245
63 280
58 280
35 270
46 256
54 250
33 246
53 228
67 244
124 280
97 247
87 255
97 244
84 244
78 248
47 214
25 209
14 133
36 170
31 151
41 149
30 110
61 226
87 195
89 197
96 232
142 214
136 212
193 201
127 211
182 200
104 212
199 196
100 204
120 179
107 178
53 191
58 179
80 164
49 174
33 85
54 111
43 93
40 81
64 106
3 32
27 60
41 72
79 123
43 69
87 106
94 119
101 144
111 170
126 144
65 73
110 104
118 118
127 134
143 159
127 172
166 157
163 177
227 190
154 148
218 177
228 178
190 163
186 157
137 131
183 145
232 168
232 175
244 176
218 156
216 153
178 141
93 87
227 150
116 95
215 139
62 65
208 125
87 75
152 101
172 106
149 64
161 80
153 62
162 63
167 82
173 85
202 112
196 105
228 118
172 84
275 146
277 148
223 94
305 165
257 123
304 159
191 57
235 94
200 62
194 57
253 97
186 48
273 103
227 50
182 44
31 59
105 51
35 57
133 34
121 30
23 49
16 17
21 8
27 45
41 14
51 6
222 6
292 1
256 6
74 11
146 28
254 27
252 30
163 33
199 32
287 35
231 40
253 43
237 45
303 46
286 33
314 36
269 17
333 14
299 28
326 26
325 40
346 30
341 36
346 60
316 51
281 49
337 63
347 65
257 53
292 78
283 86
320 64
282 87
293 104
306 123
311 73
368 145
360 187
370 174
370 129
345 48
378 10
365 34
374 83
372 56
372 46
389 73
394 8
395 43
388 133
372 198
393 185
399 146
394 205
393 287
394 230
390 257
389 305
387 323
387 327
387 247
370 214
329 153
317 142
363 205
320 150
338 175
291 139
283 137
348 186
283 164
277 170
335 189
361 232
338 230
329 195
287 193
234 191
248 196
259 204
243 220
314 199
330 206
229 230
281 228
284 235
333 220
322 229
268 356
335 229
338 273
345 241
352 234
356 358
364 261
372 219
387 314
383 306
382 353
376 305
362 340
359 373
355 376
350 298
343 316
341 301
337 295
314 282
331 299
325 313
334 331
289 338
289 334
288 342
313 350
302 358
354 385
307 364
375 397
298 383
281 394
168 393
227 384
262 372
207 313
238 353
159 283
150 256
190 292
203 307
187 289
231 314
188 280
192 286
184 275
167 260
221 291
201 275
224 262
170 257
259 262
250 316
265 359
264 345
266 322
272 309
271 308
257 306
303 252
260 300
311 239
231 253
239 249
289 236
185 253
174 243
218 242
171 233
191 228
190 225
191 223
152 223
140 268
223 346
260 372
184 321
200 338
245 374
212 351
214 360
189 383
143 391
126 398
94 399
89 400
26 382
55 384
41 382
113 385
170 378
196 374
150 369
113 344
117 348
119 366
148 380
130 381
60 374
29 353
39 348
50 349
52 345
85 355
11 308
33 376
1 360
1 287
350
0 207
13 162
1 140
11 136
33 246
58 280
46 256
54 250
25 209
47 214
14 133
36 170
31 151
49 174
53 191
58 179
97 247
150 256
100 204
104 212
89 197
87 195
96 232
97 244
41 149
4 69
10 62
30 110
54 111
80 164
127 211
107 178
111 170
33 85
43 93
79 123
101 144
40 81
3 32
27 60
64 106
87 106
94 119
120 179
127 134
126 144
127 172
143 159
118 118
41 72
31 59
43 69
35 57
23 49
65 73
154 148
137 131
62 65
110 104
166 157
116 95
93 87
87 75
152 101
186 157
190 163
178 141
161 80
172 106
167 82
173 85
149 64
153 62
172 84
162 63
182 44
196 105
183 145
202 112
186 48
191 57
231 40
105 51
27 45
16 17
21 8
41 14
133 34
163 33
254 27
146 28
121 30
269 17
252 30
199 32
286 33
287 35
237 45
253 43
227 50
281 49
257 53
194 57
292 78
253 97
200 62
235 94
223 94
228 118
208 125
216 153
215 139
282 87
257 123
273 103
283 86
275 146
283 137
277 148
277 170
227 150
244 176
218 156
228 178
218 177
199 196
227 190
193 201
234 191
