100
182 44
292 1
231 40
173 85
172 106
143 159
178 141
166 157
216 153
171 233
174 243
218 156
235 94
286 33
281 49
299 28
282 87
292 78
293 104
316 51
320 64
341 36
346 30
346 60
347 65
388 133
394 230
372 219
370 174
348 186
352 234
363 205
364 261
337 295
350 298
376 305
387 314
343 316
331 299
354 385
298 383
338 273
345 241
338 230
333 220
322 229
303 252
281 394
168 393
227 384
260 372
212 351
130 381
150 369
200 338
259 262
231 314
289 236
314 199
305 165
277 148
275 146
232 175
228 178
227 190
234 191
185 253
231 253
201 275
158 311
170 257
167 260
113 385
125 308
127 211
99 338
89 400
55 384
68 300
43 308
64 278
58 179
53 191
35 270
21 310
39 348
41 382
33 376
26 382
11 308
100
1 287
53 191
58 179
79 123
14 133
10 62
21 8
51 6
62 65
121 30
153 62
110 104
173 85
182 44
216 153
218 156
231 40
235 94
292 1
286 33
281 49
299 28
346 30
316 51
341 36
292 78
282 87
275 146
277 148
305 165
293 104
320 64
346 60
347 65
314 199
322 229
333 220
348 186
388 133
370 174
363 205
372 219
394 230
387 314
376 305
364 261
350 298
352 234
345 241
338 230
338 273
337 295
343 316
354 385
298 383
281 394
331 299
259 262
303 252
289 236
234 191
232 175
231 253
228 178
227 190
231 314
260 372
227 384
212 351
200 338
201 275
168 393
150 369
185 253
174 243
170 257
167 260
158 311
130 381
113 385
171 233
178 141
166 157
125 308
99 338
89 400
41 382
55 384
33 376
26 382
39 348
68 300
127 211
143 159
172 106
64 278
43 308
35 270
21 310
11 308
100
1 287
35 270
127 211
53 191
58 179
14 133
79 123
10 62
143 159
166 157
178 141
216 153
218 156
232 175
228 178
227 190
234 191
277 148
275 146
293 104
282 87
235 94
172 106
292 78
320 64
316 51
110 104
62 65
21 8
121 30
182 44
153 62
173 85
281 49
231 40
51 6
286 33
341 36
299 28
292 1
346 30
346 60
305 165
347 65
388 133
314 199
370 174
348 186
322 229
333 220
338 230
363 205
372 219
352 234
345 241
364 261
394 230
387 314
354 385
298 383
281 394
260 372
227 384
376 305
343 316
331 299
337 295
350 298
338 273
303 252
289 236
259 262
231 314
201 275
158 311
200 338
212 351
168 393
89 400
55 384
113 385
130 381
150 369
41 382
26 382
33 376
39 348
11 308
21 310
68 300
43 308
99 338
125 308
231 253
167 260
185 253
171 233
174 243
170 257
64 278
100
1 287
10 62
14 133
21 310
35 270
53 191
58 179
127 211
64 278
43 308
68 300
125 308
212 351
200 338
158 311
167 260
170 257
79 123
62 65
21 8
51 6
110 104
143 159
171 233
174 243
185 253
166 157
121 30
153 62
178 141
172 106
173 85
228 178
218 156
216 153
182 44
235 94
231 40
292 1
286 33
232 175
227 190
201 275
234 191
281 49
299 28
282 87
292 78
231 253
277 148
275 146
293 104
316 51
320 64
341 36
346 30
346 60
347 65
388 133
370 174
348 186
352 234
363 205
372 219
394 230
364 261
387 314
354 385
343 316
331 299
338 273
337 295
350 298
376 305
345 241
338 230
333 220
322 229
314 199
298 383
303 252
305 165
289 236
259 262
231 314
281 394
260 372
227 384
99 338
150 369
168 393
130 381
113 385
89 400
55 384
41 382
33 376
26 382
39 348
11 308
100
1 287
64 278
35 270
167 260
259 262
170 257
185 253
174 243
231 253
171 233
127 211
53 191
58 179
14 133
79 123
110 104
62 65
10 62
21 8
51 6
121 30
153 62
172 106
281 49
173 85
286 33
231 40
182 44
292 1
299 28
346 30
341 36
316 51
346 60
320 64
347 65
388 133
370 174
348 186
314 199
234 191
227 190
305 165
228 178
232 175
218 156
277 148
216 153
275 146
293 104
282 87
292 78
235 94
178 141
166 157
143 159
289 236
322 229
333 220
363 205
338 230
372 219
352 234
394 230
387 314
376 305
364 261
350 298
345 241
338 273
303 252
331 299
337 295
343 316
354 385
298 383
281 394
260 372
200 338
212 351
227 384
168 393
89 400
113 385
130 381
150 369
55 384
41 382
26 382
33 376
39 348
99 338
231 314
158 311
125 308
43 308
201 275
68 300
21 310
11 308
100
1 287
21 310
43 308
39 348
68 300
35 270
64 278
53 191
14 133
58 179
127 211
143 159
166 157
218 156
216 153
178 141
79 123
172 106
235 94
62 65
173 85
110 104
10 62
153 62
281 49
182 44
231 40
286 33
121 30
21 8
51 6
292 1
299 28
346 30
341 36
316 51
320 64
346 60
292 78
282 87
347 65
293 104
275 146
277 148
305 165
388 133
372 219
364 261
394 230
387 314
354 385
376 305
350 298
343 316
363 205
337 295
352 234
370 174
345 241
338 273
331 299
338 230
348 186
333 220
322 229
314 199
303 252
298 383
289 236
259 262
281 394
260 372
227 384
212 351
168 393
150 369
200 338
201 275
231 314
231 253
234 191
227 190
232 175
228 178
185 253
158 311
130 381
113 385
89 400
170 257
167 260
125 308
174 243
171 233
99 338
55 384
41 382
33 376
26 382
11 308
100
1 287
14 133
10 62
21 8
64 278
53 191
58 179
68 300
127 211
143 159
79 123
62 65
110 104
51 6
121 30
182 44
153 62
173 85
172 106
166 157
178 141
171 233
231 40
235 94
216 153
218 156
292 1
286 33
281 49
228 178
282 87
232 175
227 190
275 146
234 191
174 243
170 257
167 260
185 253
158 311
201 275
277 148
293 104
292 78
299 28
316 51
320 64
341 36
346 30
346 60
347 65
305 165
231 253
259 262
289 236
314 199
303 252
348 186
322 229
333 220
388 133
370 174
363 205
338 230
372 219
352 234
231 314
150 369
200 338
345 241
338 273
331 299
337 295
364 261
394 230
350 298
343 316
260 372
376 305
387 314
354 385
298 383
281 394
227 384
212 351
130 381
113 385
168 393
89 400
125 308
99 338
55 384
41 382
33 376
26 382
39 348
43 308
35 270
21 310
11 308
100
1 287
127 211
166 157
143 159
53 191
58 179
14 133
10 62
21 8
51 6
62 65
121 30
79 123
110 104
178 141
172 106
153 62
173 85
182 44
216 153
218 156
277 148
275 146
293 104
235 94
282 87
231 40
281 49
292 78
286 33
299 28
292 1
346 30
341 36
346 60
347 65
388 133
316 51
320 64
370 174
394 230
372 219
363 205
348 186
352 234
333 220
338 230
345 241
364 261
387 314
376 305
354 385
350 298
343 316
338 273
337 295
322 229
314 199
331 299
298 383
303 252
305 165
231 253
289 236
259 262
200 338
231 314
212 351
260 372
281 394
227 384
168 393
150 369
130 381
201 275
113 385
89 400
158 311
185 253
170 257
167 260
125 308
174 243
99 338
55 384
33 376
41 382
26 382
39 348
68 300
43 308
171 233
21 310
234 191
227 190
11 308
64 278
228 178
232 175
35 270
100
1 287
35 270
64 278
53 191
167 260
170 257
58 179
185 253
127 211
174 243
171 233
231 253
14 133
10 62
21 8
62 65
79 123
143 159
166 157
178 141
110 104
51 6
121 30
231 40
182 44
153 62
173 85
172 106
235 94
216 153
218 156
228 178
227 190
234 191
232 175
289 236
322 229
275 146
314 199
277 148
305 165
282 87
281 49
286 33
292 1
299 28
316 51
341 36
292 78
320 64
346 60
347 65
346 30
388 133
394 230
370 174
363 205
372 219
348 186
352 234
293 104
333 220
338 230
345 241
303 252
364 261
338 273
259 262
376 305
350 298
337 295
387 314
343 316
354 385
331 299
298 383
281 394
260 372
231 314
227 384
212 351
200 338
168 393
150 369
130 381
113 385
89 400
55 384
26 382
41 382
33 376
99 338
158 311
201 275
125 308
39 348
21 310
43 308
11 308
68 300
100
1 287
53 191
172 106
173 85
182 44
58 179
110 104
153 62
79 123
121 30
14 133
62 65
10 62
21 8
51 6
231 40
286 33
292 1
299 28
281 49
235 94
282 87
292 78
316 51
346 30
341 36
320 64
346 60
347 65
293 104
178 141
143 159
166 157
216 153
218 156
228 178
232 175
275 146
277 148
305 165
227 190
234 191
289 236
314 199
388 133
348 186
370 174
363 205
333 220
322 229
303 252
338 230
372 219
352 234
394 230
387 314
364 261
376 305
350 298
345 241
337 295
338 273
331 299
343 316
354 385
298 383
281 394
227 384
260 372
212 351
231 314
200 338
259 262
231 253
201 275
125 308
158 311
150 369
130 381
113 385
168 393
89 400
55 384
41 382
99 338
33 376
26 382
39 348
43 308
68 300
167 260
185 253
174 243
171 233
127 211
170 257
64 278
21 310
11 308
35 270
100
1 287
14 133
10 62
62 65
182 44
121 30
231 40
21 8
286 33
51 6
299 28
292 1
346 30
341 36
388 133
346 60
347 65
394 230
370 174
363 205
372 219
387 314
320 64
316 51
281 49
292 78
235 94
282 87
293 104
348 186
345 241
338 230
333 220
305 165
277 148
275 146
314 199
322 229
303 252
338 273
331 299
337 295
343 316
352 234
364 261
376 305
350 298
354 385
259 262
289 236
232 175
234 191
228 178
218 156
227 190
216 153
231 253
178 141
173 85
172 106
153 62
166 157
110 104
79 123
143 159
171 233
298 383
185 253
231 314
201 275
174 243
170 257
281 394
260 372
167 260
127 211
200 338
212 351
227 384
168 393
150 369
130 381
113 385
158 311
125 308
99 338
89 400
68 300
55 384
41 382
39 348
43 308
64 278
58 179
53 191
35 270
33 376
26 382
21 310
11 308
100
1 287
35 270
127 211
53 191
58 179
14 133
10 62
21 8
51 6
62 65
172 106
178 141
110 104
79 123
143 159
166 157
218 156
216 153
173 85
153 62
121 30
292 1
231 40
286 33
299 28
346 30
341 36
316 51
281 49
346 60
320 64
347 65
292 78
182 44
282 87
293 104
305 165
289 236
303 252
314 199
322 229
333 220
348 186
388 133
370 174
363 205
372 219
394 230
352 234
364 261
338 230
345 241
338 273
337 295
331 299
343 316
350 298
376 305
387 314
354 385
298 383
281 394
277 148
275 146
259 262
260 372
235 94
234 191
231 314
227 384
231 253
232 175
228 178
227 190
171 233
174 243
185 253
170 257
201 275
212 351
200 338
168 393
150 369
130 381
113 385
158 311
167 260
125 308
99 338
89 400
55 384
41 382
33 376
26 382
68 300
39 348
43 308
21 310
64 278
11 308
100
1 287
14 133
227 190
234 191
143 159
166 157
79 123
228 178
232 175
178 141
218 156
216 153
10 62
110 104
62 65
21 8
172 106
51 6
121 30
153 62
173 85
182 44
231 40
292 1
286 33
299 28
281 49
292 78
282 87
235 94
293 104
275 146
277 148
305 165
316 51
320 64
341 36
346 30
346 60
347 65
314 199
338 230
333 220
348 186
363 205
370 174
388 133
394 230
372 219
352 234
364 261
345 241
322 229
387 314
376 305
338 273
350 298
337 295
343 316
331 299
303 252
354 385
298 383
212 351
260 372
281 394
227 384
168 393
200 338
231 314
289 236
259 262
150 369
130 381
201 275
231 253
185 253
174 243
158 311
125 308
167 260
170 257
171 233
127 211
113 385
99 338
89 400
68 300
55 384
64 278
58 179
53 191
43 308
35 270
39 348
33 376
41 382
26 382
21 310
11 308
100
1 287
53 191
35 270
58 179
127 211
14 133
79 123
143 159
166 157
178 141
110 104
172 106
235 94
173 85
153 62
62 65
10 62
182 44
231 40
286 33
121 30
21 8
51 6
299 28
292 1
346 30
341 36
346 60
347 65
388 133
305 165
314 199
372 219
363 205
348 186
370 174
394 230
333 220
352 234
338 230
345 241
364 261
387 314
376 305
350 298
338 273
322 229
303 252
289 236
337 295
331 299
343 316
354 385
281 394
298 383
260 372
227 384
168 393
89 400
113 385
130 381
150 369
200 338
212 351
231 314
259 262
231 253
158 311
201 275
185 253
277 148
275 146
293 104
234 191
227 190
320 64
232 175
228 178
170 257
167 260
174 243
125 308
316 51
292 78
282 87
281 49
218 156
171 233
216 153
99 338
55 384
41 382
68 300
33 376
26 382
39 348
43 308
21 310
64 278
11 308
100
1 287
10 62
14 133
35 270
21 8
79 123
127 211
167 260
62 65
51 6
110 104
170 257
201 275
178 141
185 253
174 243
171 233
143 159
121 30
153 62
166 157
172 106
173 85
182 44
216 153
218 156
231 40
235 94
228 178
232 175
227 190
234 191
231 253
281 49
259 262
282 87
275 146
277 148
289 236
293 104
292 78
305 165
314 199
322 229
333 220
348 186
320 64
316 51
286 33
299 28
292 1
341 36
346 60
347 65
346 30
388 133
370 174
363 205
338 230
303 252
345 241
352 234
372 219
394 230
364 261
338 273
231 314
337 295
331 299
350 298
376 305
200 338
343 316
387 314
212 351
354 385
298 383
260 372
281 394
227 384
168 393
150 369
130 381
113 385
158 311
89 400
55 384
99 338
125 308
58 179
68 300
64 278
53 191
43 308
41 382
26 382
33 376
11 308
39 348
21 310
100
1 287
58 179
14 133
79 123
178 141
143 159
166 157
218 156
216 153
172 106
110 104
173 85
153 62
62 65
10 62
21 8
51 6
121 30
182 44
292 1
231 40
286 33
235 94
281 49
299 28
282 87
292 78
316 51
293 104
320 64
341 36
347 65
346 60
346 30
370 174
388 133
394 230
363 205
348 186
333 220
338 230
345 241
352 234
338 273
331 299
337 295
372 219
364 261
350 298
212 351
343 316
376 305
387 314
354 385
298 383
281 394
168 393
227 384
89 400
260 372
130 381
158 311
150 369
200 338
231 314
303 252
322 229
314 199
305 165
277 148
275 146
289 236
232 175
228 178
174 243
227 190
234 191
231 253
185 253
170 257
259 262
201 275
167 260
113 385
125 308
99 338
55 384
41 382
33 376
171 233
127 211
68 300
39 348
26 382
43 308
21 310
11 308
64 278
35 270
53 191
100
1 287
64 278
35 270
167 260
185 253
170 257
174 243
259 262
231 253
171 233
127 211
58 179
53 191
14 133
227 190
234 191
143 159
228 178
232 175
218 156
216 153
166 157
79 123
178 141
10 62
110 104
62 65
21 8
51 6
121 30
153 62
172 106
173 85
182 44
231 40
292 1
286 33
299 28
292 78
282 87
281 49
235 94
275 146
277 148
293 104
316 51
305 165
320 64
341 36
346 30
346 60
347 65
388 133
370 174
363 205
348 186
314 199
322 229
337 295
303 252
289 236
331 299
343 316
350 298
352 234
338 273
345 241
338 230
333 220
372 219
364 261
394 230
376 305
387 314
354 385
201 275
231 314
298 383
260 372
281 394
227 384
212 351
200 338
168 393
150 369
130 381
113 385
89 400
55 384
158 311
41 382
26 382
33 376
99 338
39 348
125 308
43 308
68 300
21 310
11 308
100
1 287
127 211
53 191
58 179
227 190
228 178
232 175
143 159
305 165
277 148
275 146
218 156
235 94
172 106
178 141
216 153
79 123
166 157
14 133
110 104
173 85
153 62
62 65
10 62
21 8
121 30
182 44
231 40
51 6
292 1
346 30
299 28
286 33
341 36
316 51
281 49
320 64
346 60
347 65
388 133
394 230
370 174
372 219
363 205
348 186
292 78
293 104
352 234
364 261
387 314
376 305
345 241
338 230
282 87
333 220
322 229
350 298
338 273
337 295
343 316
298 383
354 385
281 394
331 299
260 372
227 384
303 252
212 351
168 393
231 314
289 236
314 199
259 262
200 338
150 369
130 381
113 385
158 311
167 260
170 257
201 275
231 253
234 191
185 253
174 243
89 400
55 384
41 382
26 382
33 376
99 338
125 308
171 233
39 348
68 300
43 308
21 310
64 278
11 308
35 270
100
1 287
35 270
53 191
58 179
14 133
143 159
227 190
79 123
166 157
110 104
10 62
62 65
21 8
178 141
51 6
172 106
234 191
121 30
228 178
216 153
218 156
232 175
153 62
173 85
235 94
293 104
282 87
182 44
292 1
231 40
299 28
286 33
346 30
341 36
316 51
281 49
292 78
320 64
346 60
275 146
277 148
347 65
305 165
314 199
348 186
388 133
370 174
333 220
363 205
372 219
394 230
352 234
338 230
322 229
171 233
289 236
174 243
167 260
170 257
185 253
231 253
201 275
259 262
303 252
345 241
158 311
364 261
338 273
231 314
337 295
331 299
350 298
376 305
387 314
343 316
200 338
212 351
260 372
354 385
298 383
227 384
281 394
168 393
150 369
125 308
127 211
64 278
68 300
99 338
130 381
113 385
89 400
55 384
41 382
33 376
39 348
43 308
26 382
21 310
11 308
100
1 287
53 191
58 179
110 104
79 123
14 133
10 62
21 8
62 65
51 6
121 30
153 62
143 159
127 211
166 157
172 106
178 141
173 85
182 44
235 94
216 153
218 156
228 178
232 175
227 190
234 191
275 146
314 199
277 148
305 165
293 104
282 87
231 40
281 49
292 78
286 33
292 1
346 30
299 28
316 51
341 36
388 133
346 60
347 65
394 230
370 174
372 219
363 205
320 64
348 186
364 261
387 314
376 305
352 234
345 241
338 230
333 220
350 298
354 385
343 316
338 273
337 295
322 229
331 299
298 383
281 394
303 252
260 372
227 384
212 351
200 338
168 393
150 369
130 381
113 385
89 400
55 384
41 382
26 382
231 314
33 376
259 262
158 311
201 275
125 308
99 338
39 348
43 308
21 310
11 308
68 300
231 253
167 260
289 236
185 253
170 257
174 243
171 233
64 278
35 270
100
1 287
143 159
53 191
58 179
14 133
79 123
166 157
178 141
172 106
235 94
216 153
282 87
292 78
281 49
173 85
110 104
153 62
62 65
10 62
182 44
231 40
121 30
21 8
51 6
286 33
292 1
299 28
316 51
333 220
338 230
320 64
345 241
348 186
347 65
346 60
341 36
346 30
370 174
388 133
363 205
352 234
372 219
338 273
394 230
364 261
376 305
387 314
343 316
350 298
337 295
354 385
331 299
322 229
314 199
305 165
303 252
298 383
289 236
293 104
277 148
275 146
259 262
234 191
231 253
281 394
260 372
231 314
227 384
212 351
200 338
227 190
168 393
201 275
150 369
130 381
113 385
158 311
185 253
174 243
232 175
228 178
171 233
218 156
127 211
170 257
35 270
167 260
125 308
99 338
89 400
55 384
41 382
68 300
33 376
39 348
43 308
26 382
21 310
64 278
11 308
100
1 287
14 133
10 62
21 8
51 6
62 65
121 30
153 62
182 44
292 1
231 40
110 104
299 28
286 33
346 30
341 36
346 60
347 65
320 64
316 51
281 49
292 78
282 87
235 94
172 106
173 85
79 123
293 104
388 133
275 146
277 148
178 141
216 153
218 156
305 165
370 174
348 186
314 199
363 205
372 219
394 230
333 220
352 234
338 230
345 241
322 229
364 261
232 175
228 178
166 157
143 159
58 179
303 252
227 190
234 191
289 236
338 273
231 253
259 262
337 295
350 298
331 299
376 305
387 314
354 385
298 383
281 394
260 372
227 384
168 393
343 316
212 351
200 338
231 314
201 275
185 253
174 243
170 257
150 369
158 311
130 381
113 385
167 260
171 233
125 308
99 338
89 400
55 384
127 211
68 300
64 278
53 191
41 382
33 376
26 382
11 308
21 310
39 348
43 308
35 270
100
1 287
68 300
64 278
35 270
234 191
227 190
228 178
232 175
277 148
218 156
216 153
127 211
53 191
58 179
143 159
14 133
79 123
166 157
10 62
110 104
178 141
62 65
172 106
275 146
21 8
173 85
51 6
153 62
121 30
182 44
235 94
231 40
282 87
281 49
286 33
293 104
292 78
292 1
299 28
316 51
341 36
346 30
388 133
346 60
347 65
370 174
320 64
394 230
348 186
363 205
372 219
352 234
333 220
338 230
345 241
364 261
387 314
376 305
350 298
338 273
322 229
305 165
314 199
337 295
343 316
354 385
331 299
298 383
303 252
289 236
281 394
259 262
231 314
231 253
201 275
260 372
227 384
212 351
200 338
158 311
168 393
150 369
130 381
113 385
89 400
99 338
55 384
41 382
26 382
33 376
125 308
185 253
174 243
170 257
167 260
171 233
39 348
11 308
21 310
43 308
100
1 287
35 270
53 191
58 179
127 211
171 233
227 190
14 133
143 159
234 191
228 178
166 157
79 123
232 175
314 199
153 62
173 85
172 106
216 153
218 156
178 141
110 104
10 62
62 65
21 8
51 6
121 30
182 44
231 40
235 94
275 146
277 148
305 165
282 87
293 104
281 49
286 33
316 51
299 28
292 1
346 30
388 133
346 60
347 65
341 36
320 64
292 78
348 186
370 174
363 205
372 219
364 261
394 230
350 298
376 305
387 314
354 385
281 394
298 383
343 316
331 299
337 295
338 273
352 234
333 220
338 230
345 241
322 229
303 252
289 236
231 253
259 262
231 314
200 338
212 351
260 372
227 384
168 393
150 369
201 275
130 381
158 311
113 385
89 400
55 384
41 382
26 382
33 376
39 348
11 308
68 300
43 308
21 310
99 338
125 308
167 260
170 257
185 253
174 243
64 278
100
1 287
11 308
21 310
35 270
68 300
64 278
125 308
200 338
158 311
53 191
58 179
167 260
170 257
201 275
185 253
174 243
127 211
171 233
143 159
14 133
10 62
21 8
51 6
62 65
79 123
110 104
166 157
121 30
178 141
153 62
172 106
173 85
231 40
182 44
292 1
299 28
286 33
281 49
346 30
235 94
282 87
292 78
316 51
341 36
320 64
293 104
275 146
277 148
232 175
234 191
228 178
218 156
227 190
216 153
231 253
305 165
346 60
347 65
314 199
259 262
289 236
388 133
370 174
348 186
363 205
372 219
333 220
322 229
338 230
352 234
345 241
394 230
364 261
303 252
338 273
376 305
350 298
337 295
231 314
212 351
331 299
343 316
387 314
354 385
281 394
298 383
260 372
227 384
168 393
150 369
130 381
89 400
113 385
99 338
43 308
39 348
55 384
41 382
33 376
26 382
100
1 287
320 64
282 87
292 78
166 157
143 159
53 191
58 179
178 141
235 94
172 106
79 123
14 133
110 104
173 85
153 62
62 65
10 62
21 8
51 6
121 30
182 44
231 40
286 33
281 49
316 51
347 65
299 28
292 1
346 60
341 36
346 30
388 133
370 174
348 186
314 199
305 165
293 104
216 153
127 211
218 156
275 146
277 148
232 175
228 178
227 190
234 191
35 270
64 278
171 233
174 243
185 253
170 257
167 260
43 308
68 300
231 253
289 236
363 205
201 275
333 220
125 308
39 348
99 338
158 311
259 262
322 229
338 230
372 219
303 252
352 234
394 230
345 241
231 314
364 261
350 298
376 305
387 314
354 385
343 316
298 383
337 295
281 394
331 299
338 273
200 338
150 369
130 381
212 351
260 372
227 384
168 393
113 385
33 376
41 382
55 384
89 400
26 382
21 310
11 308
