200
54 111
62 65
116 95
110 104
166 157
127 134
199 196
193 201
229 230
190 225
127 211
150 256
152 223
167 260
192 286
231 314
250 316
170 257
201 275
174 243
221 291
185 253
171 233
218 242
260 300
271 308
257 306
302 358
158 311
169 330
200 338
223 346
184 321
265 359
238 353
212 351
354 385
231 253
355 376
239 249
259 262
190 163
178 141
172 106
227 190
234 191
243 220
359 373
228 178
149 64
216 153
218 156
173 85
232 175
172 84
153 62
223 94
191 57
186 48
27 45
182 44
121 30
21 8
146 28
231 40
74 11
51 6
254 27
252 30
227 50
237 45
286 33
269 17
303 46
299 28
316 51
320 64
314 36
326 26
292 1
341 36
346 30
388 133
394 205
346 60
347 65
360 187
348 186
363 205
368 145
394 230
370 174
372 219
387 247
387 314
383 306
364 261
338 175
281 49
292 78
283 86
306 123
282 87
304 159
253 97
235 94
305 165
277 148
257 123
275 146
283 164
314 199
293 104
333 220
335 229
329 195
338 230
345 241
352 234
376 305
350 298
322 229
277 170
338 273
196 105
337 295
303 252
289 236
343 316
331 299
281 228
314 282
244 176
375 397
298 383
227 384
281 394
168 393
94 399
143 391
130 381
89 400
113 385
55 384
26 382
41 382
33 376
29 353
150 369
245 374
262 372
214 360
260 372
50 349
99 338
39 348
21 310
11 308
43 308
41 302
200
1 287
1 140
4 69
16 17
10 62
21 8
172 106
173 85
178 141
127 134
166 157
143 159
190 163
216 153
196 105
218 156
228 178
232 175
257 123
244 176
275 146
235 94
223 94
172 84
153 62
149 64
121 30
146 28
51 6
74 11
292 1
269 17
182 44
186 48
191 57
252 30
231 40
237 45
227 50
281 49
253 97
283 86
293 104
282 87
277 148
283 164
289 236
322 229
314 199
333 220
329 195
305 165
304 159
306 123
292 78
303 46
316 51
314 36
320 64
338 175
348 186
347 65
346 60
341 36
286 33
254 27
299 28
326 26
346 30
360 187
370 174
368 145
388 133
394 205
394 230
387 247
372 219
363 205
364 261
387 314
383 306
376 305
375 397
281 394
227 384
298 383
354 385
355 376
262 372
168 393
143 391
94 399
238 353
265 359
245 374
260 372
302 358
359 373
343 316
350 298
337 295
338 273
338 230
345 241
352 234
335 229
303 252
331 299
314 282
259 262
257 306
260 300
271 308
250 316
221 291
231 253
239 249
243 220
229 230
218 242
201 275
192 286
185 253
174 243
171 233
193 201
190 225
234 191
281 228
277 170
227 190
199 196
152 223
107 178
101 144
79 123
94 119
110 104
116 95
62 65
27 45
87 106
41 72
33 85
14 133
11 136
31 151
54 111
53 191
58 179
78 248
84 244
89 197
127 211
170 257
167 260
150 256
159 283
87 255
67 244
61 226
46 256
73 275
82 271
125 308
115 292
96 274
158 311
184 321
231 314
169 330
200 338
223 346
214 360
130 381
150 369
212 351
197 340
113 385
99 338
107 312
73 287
68 300
63 280
64 278
58 280
52 303
35 270
41 302
43 308
50 349
89 400
55 384
39 348
21 310
11 308
29 353
33 376
41 382
26 382
200
1 287
1 140
4 69
10 62
16 17
21 8
62 65
27 45
11 136
31 151
58 280
63 280
64 278
73 275
73 287
107 312
113 385
130 381
212 351
150 369
200 338
197 340
169 330
184 321
192 286
221 291
190 225
218 242
193 201
199 196
232 175
190 163
127 134
143 159
166 157
150 256
167 260
170 257
171 233
174 243
185 253
201 275
158 311
125 308
159 283
115 292
96 274
152 223
110 104
94 119
87 106
127 211
107 178
87 255
84 244
82 271
78 248
67 244
61 226
53 191
58 179
89 197
101 144
79 123
54 111
14 133
33 85
41 72
116 95
178 141
172 106
173 85
172 84
223 94
253 97
196 105
216 153
218 156
257 123
304 159
275 146
277 148
283 164
305 165
329 195
338 175
306 123
293 104
292 78
282 87
314 36
299 28
286 33
231 40
146 28
237 45
227 50
281 49
303 46
283 86
235 94
191 57
149 64
186 48
182 44
153 62
121 30
74 11
51 6
254 27
252 30
269 17
292 1
326 26
346 30
341 36
346 60
347 65
316 51
320 64
348 186
363 205
372 219
370 174
360 187
368 145
388 133
394 205
394 230
387 247
383 306
364 261
352 234
314 199
277 170
244 176
234 191
228 178
227 190
229 230
231 253
239 249
243 220
333 220
345 241
338 273
271 308
314 282
303 252
289 236
338 230
335 229
322 229
281 228
259 262
260 300
257 306
250 316
231 314
223 346
214 360
143 391
245 374
260 372
238 353
265 359
262 372
281 394
302 358
331 299
355 376
298 383
354 385
359 373
350 298
343 316
337 295
376 305
387 314
375 397
168 393
94 399
227 384
89 400
50 349
43 308
21 310
39 348
33 376
41 382
55 384
26 382
29 353
11 308
41 302
52 303
99 338
68 300
46 256
35 270
200
1 287
1 140
11 136
14 133
53 191
54 111
33 85
31 151
4 69
16 17
10 62
41 72
87 106
116 95
62 65
27 45
21 8
51 6
121 30
182 44
254 27
146 28
74 11
269 17
292 1
326 26
252 30
231 40
314 36
286 33
299 28
346 30
341 36
388 133
394 205
394 230
370 174
363 205
360 187
368 145
347 65
346 60
320 64
316 51
303 46
237 45
186 48
227 50
281 49
283 86
282 87
292 78
218 156
257 123
293 104
306 123
304 159
338 175
329 195
348 186
289 236
259 262
322 229
335 229
333 220
338 230
303 252
260 300
314 282
345 241
338 273
352 234
372 219
376 305
383 306
387 247
387 314
375 397
359 373
355 376
298 383
227 384
354 385
281 394
94 399
143 391
168 393
245 374
260 372
262 372
331 299
337 295
302 358
343 316
350 298
364 261
265 359
130 381
113 385
107 312
115 292
150 256
171 233
190 225
234 191
229 230
239 249
218 242
185 253
174 243
170 257
167 260
159 283
125 308
158 311
169 330
150 369
197 340
184 321
200 338
212 351
214 360
238 353
250 316
271 308
257 306
223 346
192 286
201 275
221 291
231 314
231 253
281 228
314 199
243 220
277 170
305 165
283 164
277 148
275 146
244 176
227 190
232 175
190 163
228 178
193 201
199 196
152 223
127 211
166 157
216 153
253 97
235 94
223 94
191 57
153 62
149 64
172 84
110 104
94 119
127 134
173 85
196 105
178 141
172 106
143 159
107 178
89 197
67 244
58 280
52 303
73 275
63 280
64 278
78 248
84 244
87 255
73 287
68 300
39 348
33 376
50 349
82 271
96 274
41 382
55 384
99 338
89 400
26 382
11 308
29 353
43 308
21 310
41 302
46 256
61 226
101 144
79 123
58 179
35 270
200
1 287
41 302
43 308
35 270
1 140
46 256
33 85
31 151
14 133
11 136
4 69
10 62
16 17
27 45
54 111
41 72
89 197
107 178
79 123
21 8
51 6
74 11
269 17
254 27
292 1
326 26
341 36
346 30
368 145
329 195
338 175
305 165
289 236
314 199
352 234
348 186
360 187
370 174
388 133
394 205
363 205
372 219
387 247
394 230
387 314
375 397
94 399
168 393
227 384
281 394
298 383
262 372
245 374
143 391
113 385
130 381
150 369
197 340
214 360
212 351
238 353
223 346
200 338
201 275
170 257
150 256
167 260
159 283
192 286
184 321
169 330
158 311
125 308
115 292
107 312
99 338
96 274
127 211
152 223
174 243
171 233
193 201
199 196
190 225
185 253
221 291
231 314
250 316
260 300
257 306
260 372
271 308
331 299
265 359
354 385
355 376
302 358
359 373
383 306
364 261
350 298
376 305
343 316
337 295
314 282
338 273
345 241
335 229
338 230
333 220
322 229
303 252
243 220
239 249
259 262
231 253
229 230
218 242
178 141
166 157
172 106
196 105
257 123
223 94
191 57
227 50
235 94
253 97
281 49
303 46
286 33
316 51
320 64
306 123
293 104
292 78
277 148
283 86
282 87
275 146
228 178
232 175
218 156
216 153
190 163
227 190
234 191
244 176
277 170
283 164
281 228
304 159
347 65
346 60
314 36
299 28
252 30
146 28
231 40
237 45
182 44
186 48
121 30
149 64
116 95
62 65
87 106
110 104
153 62
172 84
173 85
127 134
94 119
101 144
143 159
87 255
84 244
78 248
58 179
53 191
61 226
67 244
58 280
52 303
63 280
64 278
73 275
82 271
73 287
68 300
50 349
33 376
41 382
55 384
89 400
26 382
39 348
29 353
11 308
21 310
200
1 287
1 140
4 69
16 17
10 62
11 136
27 45
41 72
21 8
62 65
79 123
33 85
14 133
54 111
58 179
101 144
94 119
87 106
116 95
149 64
173 85
172 84
153 62
186 48
182 44
146 28
121 30
51 6
74 11
292 1
299 28
326 26
341 36
346 30
368 145
388 133
394 205
360 187
363 205
372 219
352 234
364 261
387 247
394 230
387 314
383 306
345 241
335 229
338 230
333 220
348 186
305 165
329 195
314 199
322 229
338 273
376 305
350 298
343 316
359 373
354 385
375 397
89 400
26 382
33 376
41 382
150 369
130 381
113 385
55 384
94 399
143 391
168 393
281 394
227 384
214 360
99 338
50 349
39 348
68 300
82 271
107 312
125 308
115 292
167 260
170 257
174 243
150 256
96 274
84 244
107 178
127 211
171 233
152 223
190 225
229 230
218 242
231 253
221 291
201 275
185 253
159 283
158 311
169 330
197 340
212 351
238 353
223 346
200 338
231 314
184 321
192 286
260 300
257 306
250 316
265 359
262 372
260 372
245 374
298 383
302 358
355 376
331 299
271 308
337 295
314 282
303 252
289 236
281 228
259 262
239 249
243 220
234 191
227 190
193 201
199 196
228 178
232 175
244 176
277 170
283 164
277 148
275 146
282 87
283 86
293 104
304 159
306 123
338 175
292 78
316 51
320 64
370 174
347 65
346 60
314 36
281 49
303 46
253 97
235 94
227 50
237 45
286 33
269 17
252 30
254 27
231 40
191 57
223 94
257 123
218 156
196 105
172 106
110 104
166 157
178 141
216 153
190 163
143 159
127 134
61 226
53 191
31 151
35 270
46 256
67 244
89 197
78 248
87 255
73 275
73 287
63 280
64 278
52 303
29 353
43 308
58 280
41 302
21 310
11 308
200
1 287
21 310
1 140
14 133
31 151
54 111
33 85
10 62
4 69
16 17
21 8
27 45
41 72
51 6
74 11
121 30
146 28
62 65
87 106
79 123
61 226
46 256
89 197
107 178
143 159
166 157
67 244
58 280
73 287
96 274
43 308
41 302
35 270
58 179
53 191
11 136
39 348
50 349
52 303
68 300
115 292
107 312
125 308
192 286
201 275
159 283
150 256
87 255
73 275
82 271
63 280
64 278
78 248
84 244
127 211
152 223
167 260
170 257
185 253
174 243
171 233
190 225
234 191
277 170
244 176
228 178
227 190
193 201
199 196
190 163
218 156
216 153
196 105
223 94
227 50
237 45
231 40
191 57
173 85
172 106
178 141
127 134
110 104
101 144
94 119
116 95
149 64
172 84
153 62
182 44
186 48
254 27
269 17
252 30
299 28
326 26
292 1
346 30
341 36
314 36
303 46
281 49
286 33
235 94
253 97
257 123
283 86
292 78
282 87
232 175
275 146
293 104
316 51
320 64
346 60
347 65
388 133
368 145
338 175
360 187
370 174
363 205
348 186
329 195
333 220
352 234
387 247
372 219
394 205
394 230
387 314
383 306
376 305
359 373
375 397
298 383
260 372
245 374
227 384
238 353
302 358
265 359
262 372
354 385
343 316
355 376
350 298
331 299
337 295
338 273
364 261
345 241
303 252
314 282
260 300
257 306
271 308
250 316
223 346
200 338
197 340
231 314
221 291
259 262
239 249
289 236
314 199
322 229
338 230
335 229
305 165
304 159
306 123
277 148
283 164
281 228
243 220
229 230
218 242
231 253
184 321
150 369
212 351
214 360
168 393
143 391
130 381
113 385
169 330
158 311
99 338
55 384
94 399
281 394
89 400
41 382
33 376
29 353
26 382
11 308
200
1 287
1 140
11 136
14 133
4 69
16 17
21 8
10 62
31 151
61 226
67 244
53 191
58 179
89 197
78 248
84 244
127 211
152 223
101 144
107 178
79 123
94 119
127 134
110 104
172 106
116 95
121 30
153 62
149 64
186 48
231 40
227 50
196 105
191 57
172 84
173 85
178 141
218 156
216 153
223 94
252 30
237 45
254 27
182 44
146 28
74 11
87 106
62 65
54 111
33 85
27 45
41 72
51 6
292 1
326 26
346 30
341 36
388 133
346 60
347 65
368 145
320 64
316 51
292 78
283 86
286 33
303 46
314 36
299 28
269 17
281 49
282 87
293 104
257 123
244 176
277 170
243 220
239 249
259 262
260 300
257 306
221 291
184 321
231 314
250 316
271 308
281 228
303 252
322 229
289 236
283 164
304 159
277 148
275 146
306 123
338 175
348 186
329 195
305 165
314 199
333 220
352 234
372 219
363 205
360 187
370 174
394 205
394 230
345 241
338 230
335 229
337 295
314 282
331 299
343 316
376 305
350 298
338 273
387 247
364 261
383 306
387 314
359 373
302 358
265 359
260 372
355 376
354 385
375 397
298 383
281 394
168 393
227 384
262 372
94 399
143 391
245 374
214 360
238 353
223 346
212 351
150 369
169 330
197 340
200 338
158 311
192 286
201 275
231 253
234 191
232 175
253 97
235 94
227 190
229 230
218 242
185 253
228 178
199 196
190 163
193 201
166 157
143 159
190 225
170 257
174 243
159 283
125 308
99 338
50 349
107 312
167 260
150 256
171 233
87 255
82 271
46 256
35 270
63 280
64 278
73 275
96 274
115 292
73 287
58 280
52 303
43 308
39 348
68 300
33 376
41 382
55 384
130 381
113 385
89 400
26 382
29 353
11 308
21 310
41 302
200
1 287
1 140
11 136
46 256
67 244
61 226
53 191
31 151
14 133
4 69
10 62
33 85
27 45
41 72
62 65
16 17
21 8
149 64
153 62
121 30
51 6
74 11
186 48
227 50
223 94
257 123
275 146
277 148
283 164
277 170
244 176
196 105
191 57
172 84
173 85
172 106
178 141
190 163
166 157
171 233
193 201
216 153
218 156
232 175
228 178
227 190
239 249
303 252
338 230
289 236
281 228
322 229
335 229
243 220
234 191
304 159
235 94
281 49
303 46
283 86
282 87
253 97
293 104
306 123
329 195
305 165
314 199
333 220
352 234
348 186
338 175
347 65
346 60
320 64
292 78
316 51
341 36
326 26
314 36
286 33
299 28
237 45
231 40
252 30
254 27
182 44
146 28
269 17
292 1
346 30
388 133
368 145
360 187
370 174
394 205
394 230
363 205
372 219
387 247
383 306
376 305
350 298
223 346
200 338
197 340
238 353
265 359
214 360
212 351
150 369
113 385
130 381
143 391
245 374
260 372
262 372
302 358
343 316
355 376
359 373
387 314
375 397
354 385
298 383
281 394
168 393
227 384
94 399
89 400
26 382
41 382
55 384
33 376
50 349
99 338
107 312
159 283
125 308
158 311
184 321
169 330
260 300
257 306
231 314
250 316
271 308
331 299
338 273
337 295
364 261
345 241
314 282
259 262
231 253
221 291
192 286
201 275
218 242
229 230
199 196
190 225
150 256
170 257
174 243
185 253
115 292
96 274
167 260
82 271
87 255
152 223
127 211
143 159
127 134
110 104
116 95
87 106
54 111
79 123
58 179
94 119
101 144
107 178
89 197
84 244
78 248
63 280
73 275
73 287
68 300
52 303
43 308
39 348
29 353
41 302
58 280
64 278
35 270
21 310
11 308
200
1 287
1 140
4 69
11 136
10 62
16 17
21 8
51 6
27 45
14 133
35 270
41 302
31 151
33 85
41 72
62 65
87 106
127 134
94 119
166 157
172 106
110 104
116 95
74 11
121 30
149 64
153 62
172 84
173 85
196 105
253 97
293 104
306 123
283 86
282 87
235 94
223 94
191 57
186 48
227 50
237 45
231 40
252 30
254 27
269 17
182 44
146 28
292 1
326 26
299 28
341 36
346 30
388 133
346 60
347 65
370 174
368 145
394 205
394 230
372 219
314 36
286 33
281 49
303 46
292 78
316 51
320 64
360 187
257 123
304 159
305 165
338 175
348 186
363 205
333 220
338 230
352 234
345 241
338 273
337 295
350 298
376 305
343 316
331 299
271 308
260 300
259 262
303 252
314 282
335 229
322 229
289 236
281 228
243 220
234 191
314 199
329 195
283 164
277 148
275 146
277 170
244 176
232 175
218 156
216 153
178 141
193 201
190 225
143 159
101 144
53 191
58 179
79 123
54 111
46 256
58 280
68 300
52 303
43 308
99 338
107 312
212 351
197 340
238 353
223 346
169 330
125 308
115 292
159 283
158 311
174 243
170 257
167 260
150 256
73 287
73 275
82 271
96 274
84 244
67 244
78 248
87 255
64 278
63 280
61 226
89 197
107 178
127 211
152 223
171 233
218 242
185 253
201 275
192 286
184 321
221 291
231 314
200 338
265 359
250 316
231 253
199 196
190 163
229 230
227 190
228 178
239 249
257 306
302 358
260 372
245 374
262 372
298 383
355 376
359 373
383 306
364 261
387 247
387 314
375 397
354 385
227 384
281 394
168 393
94 399
89 400
143 391
113 385
130 381
214 360
150 369
41 382
55 384
26 382
33 376
29 353
50 349
21 310
39 348
11 308
200
1 287
1 140
11 136
14 133
4 69
10 62
33 85
54 111
87 106
110 104
127 134
153 62
149 64
116 95
62 65
41 72
27 45
16 17
21 8
51 6
74 11
146 28
254 27
121 30
182 44
186 48
191 57
227 50
237 45
231 40
252 30
269 17
286 33
281 49
172 84
173 85
172 106
196 105
223 94
178 141
166 157
235 94
190 163
171 233
190 225
199 196
228 178
292 78
282 87
257 123
283 86
193 201
218 156
216 153
253 97
303 46
299 28
292 1
316 51
320 64
306 123
277 148
275 146
293 104
232 175
244 176
283 164
277 170
304 159
305 165
338 175
346 60
314 36
341 36
326 26
346 30
388 133
347 65
360 187
348 186
314 199
281 228
322 229
335 229
338 230
333 220
329 195
363 205
368 145
394 205
394 230
370 174
372 219
387 247
364 261
352 234
345 241
338 273
289 236
303 252
314 282
271 308
257 306
260 300
259 262
239 249
231 253
229 230
243 220
234 191
227 190
218 242
185 253
221 291
250 316
231 314
184 321
107 312
125 308
158 311
192 286
201 275
159 283
167 260
115 292
96 274
63 280
64 278
73 275
82 271
87 255
78 248
46 256
53 191
61 226
67 244
84 244
150 256
170 257
174 243
152 223
127 211
143 159
107 178
89 197
58 179
101 144
94 119
79 123
31 151
35 270
41 302
43 308
58 280
73 287
68 300
52 303
99 338
169 330
200 338
223 346
265 359
238 353
197 340
50 349
150 369
130 381
143 391
94 399
168 393
214 360
212 351
245 374
260 372
262 372
298 383
227 384
354 385
302 358
355 376
331 299
350 298
337 295
383 306
376 305
387 314
343 316
359 373
375 397
281 394
89 400
26 382
33 376
41 382
55 384
113 385
29 353
39 348
11 308
21 310
200
1 287
1 140
11 136
4 69
10 62
27 45
33 85
41 72
14 133
31 151
54 111
87 106
149 64
153 62
62 65
16 17
21 8
51 6
121 30
146 28
74 11
292 1
231 40
237 45
227 50
182 44
191 57
186 48
235 94
253 97
292 78
320 64
281 49
286 33
252 30
254 27
299 28
269 17
326 26
346 30
341 36
314 36
303 46
316 51
346 60
283 86
282 87
293 104
347 65
306 123
338 175
348 186
368 145
370 174
388 133
372 219
363 205
360 187
352 234
394 205
394 230
387 247
364 261
376 305
383 306
387 314
343 316
359 373
375 397
168 393
227 384
281 394
354 385
355 376
298 383
302 358
265 359
262 372
260 372
238 353
197 340
223 346
250 316
257 306
260 300
259 262
314 282
337 295
331 299
271 308
350 298
338 273
333 220
335 229
338 230
345 241
329 195
322 229
303 252
289 236
229 230
231 253
239 249
201 275
150 256
170 257
167 260
185 253
174 243
218 242
190 225
171 233
152 223
87 255
159 283
192 286
221 291
231 314
200 338
184 321
96 274
115 292
73 275
158 311
125 308
73 287
63 280
58 280
58 179
64 278
67 244
82 271
78 248
84 244
61 226
89 197
107 178
127 211
190 163
166 157
143 159
172 106
196 105
178 141
216 153
193 201
199 196
227 190
218 156
232 175
244 176
228 178
234 191
243 220
281 228
314 199
305 165
304 159
283 164
277 148
275 146
257 123
277 170
223 94
172 84
116 95
110 104
173 85
127 134
101 144
94 119
79 123
53 191
35 270
46 256
52 303
68 300
107 312
130 381
150 369
169 330
212 351
245 374
214 360
143 391
94 399
89 400
113 385
99 338
50 349
55 384
26 382
33 376
41 382
39 348
43 308
41 302
21 310
29 353
11 308
200
1 287
1 140
11 136
4 69
10 62
14 133
31 151
33 85
27 45
16 17
41 72
101 144
87 106
62 65
21 8
51 6
74 11
121 30
146 28
182 44
186 48
153 62
231 40
191 57
172 84
149 64
173 85
227 50
196 105
257 123
232 175
228 178
218 156
227 190
218 242
231 253
239 249
229 230
314 199
333 220
277 148
283 164
277 170
243 220
234 191
244 176
275 146
282 87
305 165
293 104
283 86
253 97
235 94
223 94
237 45
252 30
286 33
254 27
269 17
292 1
346 30
341 36
326 26
299 28
314 36
316 51
320 64
303 46
281 49
292 78
346 60
388 133
368 145
370 174
394 205
394 230
372 219
348 186
363 205
347 65
360 187
338 175
306 123
304 159
329 195
387 247
352 234
338 230
335 229
322 229
345 241
376 305
364 261
387 314
383 306
375 397
354 385
355 376
359 373
350 298
337 295
338 273
303 252
289 236
314 282
331 299
343 316
298 383
281 394
262 372
227 384
168 393
214 360
212 351
200 338
143 391
94 399
55 384
89 400
26 382
33 376
41 382
113 385
130 381
29 353
50 349
150 369
99 338
197 340
169 330
107 312
39 348
11 308
21 310
58 280
41 302
43 308
52 303
68 300
63 280
58 179
89 197
96 274
82 271
87 255
84 244
78 248
61 226
